carat,color,depth,price
1.01,E,60.9,4853
1.01,E,69.5,4853
1.01,E,60.7,4853
1.01,E,59.6,4853
1.01,E,62,4853
1.01,E,63.1,4853
1.13,D,61.6,4854
0.89,F,61.5,4854
1.11,J,61.7,4854
0.9,E,61.1,4854
1.24,H,62.1,4854
1.13,I,61.5,4854
1.01,H,61.8,4855
1.02,F,61.3,4855
1.02,G,60.7,4855
1.02,F,58.4,4855
1.23,J,62.7,4856
1.08,E,63.4,4857
1.05,G,62.1,4857
1.01,I,59.7,4858
0.9,E,62.7,4858
1.01,F,62.9,4858
0.93,E,60.5,4858
1.24,I,61.2,4858
0.79,F,61.5,4858
1,G,61.9,4859
0.91,G,62.3,4860
0.71,E,61,4860
0.91,G,64.9,4860
1.26,J,62.8,4860
1,H,64.8,4861
1.07,G,60.5,4861
1.07,D,62.6,4861
1.07,G,63.1,4861
1.22,J,60.5,4861
1,D,60.2,4861
1.15,G,62.5,4861
1.24,G,63.7,4861
1,G,62.3,4861
1,H,59.7,4861
1,H,63.7,4861
1.06,F,61.3,4862
1.06,F,62.4,4862
1.06,F,61.2,4862
1.06,F,61.9,4862
0.99,G,62.8,4863
1.15,G,62,4863
1.31,G,63.8,4864
1.08,F,62.1,4864
1,E,61.5,4864
1,E,61.9,4864
1,E,62.1,4864
0.72,E,61.4,4864
0.96,E,60,4864
1.01,G,66.8,4864
1.19,I,62.2,4865
1.01,H,63,4865
1.05,F,62.7,4866
1,G,62.4,4867
1,D,62.6,4867
1.01,H,59.3,4868
1.1,I,60.8,4868
1.01,G,60.7,4868
1.16,I,62.6,4869
1.16,I,59.3,4869
0.84,D,60.1,4869
1.01,F,60.8,4869
1.15,H,62,4870
1.23,J,63.1,4870
1.02,H,62.4,4870
1.11,H,62,4871
0.9,H,60.9,4871
0.92,E,62.3,4871
0.9,G,61.9,4871
1.09,H,61.9,4871
1.09,H,63.2,4871
1.09,H,61.8,4871
1.09,H,62.2,4871
1.09,H,62.4,4871
0.9,G,61.7,4872
1.2,I,61.7,4872
1.01,I,60,4872
1.16,H,61.8,4872
1.06,H,61.6,4872
1.06,H,62.8,4872
1.16,I,60,4872
1.16,H,60.2,4872
1,H,61.9,4872
1.16,I,62.7,4872
1.01,D,62.6,4872
1.01,G,62.6,4872
1.03,E,58.9,4873
1.07,I,62.5,4873
1.01,H,63.6,4873
1.03,G,61.8,4873
1.13,H,62.3,4873
1.13,J,61.1,4873
1.13,H,60.7,4873
1.11,E,64.7,4873
1.03,H,59.2,4874
1.03,H,61.5,4874
1.24,J,61.8,4875
1.14,G,62.4,4875
1.02,H,61.2,4875
1.01,G,59.9,4875
1.01,E,62.2,4875
1.01,H,61.8,4876
1.01,H,60,4876
1.23,F,61.7,4876
1.01,H,62.3,4876
1.15,G,62.4,4877
1.11,D,60.1,4877
1.08,I,62.5,4877
1.1,I,61,4878
1.28,J,63.4,4878
1.05,E,64.2,4878
1.06,H,62.2,4878
1.01,E,60.4,4878
1.05,F,62.8,4879
0.93,G,62.1,4879
1.21,J,62.2,4879
1.03,H,61.4,4879
1.32,H,59.4,4879
1.21,I,64.6,4879
1.21,I,62.1,4879
1.21,I,60.7,4879
1.21,I,59.9,4879
1.16,G,61.9,4880
1.21,I,60.7,4880
1.02,G,60.5,4882
1,G,64.4,4882
1.11,G,60.7,4882
1.11,H,61.5,4883
1.17,J,62.3,4883
1.02,F,62.5,4884
1.14,G,60.4,4884
1.02,H,62.9,4884
0.9,G,60.8,4884
1.21,I,62.6,4884
1.02,H,60.5,4884
1.02,H,63.4,4884
1.02,H,62,4884
1.03,E,62,4885
1.18,E,60.8,4885
1.01,H,62.1,4886
1.21,G,58.9,4887
1.01,I,61.3,4887
1.06,I,58.8,4887
1.01,G,64.9,4887
1.01,G,64.4,4887
0.75,E,62.3,4889
1.04,H,59.5,4890
1.04,H,62.6,4890
1.14,H,59.2,4890
1.01,F,59.8,4890
1.01,G,63,4890
1.2,I,59.6,4890
1.02,G,61,4890
1.11,I,62.2,4890
0.9,H,62.3,4890
1.03,F,60.9,4891
1.09,F,61.2,4891
1.2,J,61.3,4891
1,G,63.1,4892
1.04,E,62.4,4892
1.04,I,61.6,4892
0.96,G,60.5,4892
1.04,E,61.4,4892
1.04,E,62,4892
0.91,F,62.2,4892
0.8,E,62.8,4893
1.05,I,63.2,4895
1.23,J,62.9,4896
1.1,F,60.4,4897
1.1,I,62,4897
0.9,F,62.1,4898
0.9,F,62.8,4898
1.47,H,66.7,4898
1.01,F,59.5,4899
1.01,F,61,4899
1.01,F,63.3,4899
1.01,F,63.6,4899
1.01,F,59.7,4899
1.01,F,63.7,4899
1.01,F,63.8,4899
1.01,F,63.5,4899
1.01,F,62.5,4899
1.01,F,61.8,4899
0.87,G,61.8,4899
1.07,H,62.8,4899
1.03,G,60.9,4900
1.06,H,60.2,4900
1.03,H,62,4900
0.97,F,60.1,4900
1.03,G,61.6,4900
1.03,G,61.6,4900
1.03,G,58.2,4900
1.25,H,61.6,4900
1,F,62.6,4901
1.02,E,60.5,4901
0.94,D,58.4,4902
0.94,D,60.7,4902
1.18,F,55.9,4903
1.06,D,61.6,4903
1.03,G,63.1,4903
1.06,G,59.6,4903
0.78,E,61.3,4904
1.02,D,60.9,4904
1.14,J,61.5,4905
1.08,G,60.6,4906
1.04,D,58.6,4906
1.14,J,61.4,4906
1.2,H,59.6,4906
1.24,F,62.7,4907
1.02,D,62.5,4907
1.01,D,62.7,4909
1.01,D,64.1,4909
1.01,D,59.1,4909
1.01,H,59.6,4909
1.01,H,62.1,4909
1.01,H,62.3,4909
1.13,H,61.6,4911
1.11,I,60.6,4911
1.15,H,63,4911
1.04,H,63.2,4911
1.01,E,63.4,4912
1.01,E,63.1,4912
1.01,E,62.6,4912
1.01,E,62.4,4912
1.02,D,59.5,4912
1.02,E,61.6,4912
0.91,G,62.1,4913
1.21,H,62.9,4913
1.12,I,63.9,4914
1.11,E,62.8,4914
0.91,E,62.3,4914
1.19,H,62,4914
1.17,H,63.8,4914
0.9,E,62.3,4914
0.9,G,63.6,4914
0.9,D,62.6,4914
1.17,I,63.6,4914
1.22,H,61.9,4914
1.17,H,62.7,4914
1.17,I,62.6,4914
1.2,F,65.1,4915
1.14,E,62.6,4915
1.15,F,63.1,4915
0.97,E,61,4915
1.1,H,63,4916
1.1,H,63,4916
1.01,G,61.5,4916
1.01,G,62.6,4916
1.01,D,61.6,4916
1.01,D,61.3,4916
1.01,G,60.6,4916
1.24,D,60.6,4916
1.14,H,62.2,4916
0.59,D,60.9,4916
1,E,60.4,4916
1,E,59.3,4916
1.2,H,64.8,4916
1.1,H,61.6,4916
1.24,G,62.7,4916
1.33,E,65,4916
1.18,H,61.1,4916
1.1,H,60.2,4916
0.91,F,62.1,4917
1.02,H,62.5,4918
1.07,H,62,4918
1.23,G,62.1,4918
0.9,D,61.8,4919
0.9,E,62.1,4919
1,G,61.4,4919
0.91,H,62.1,4919
1.22,I,62.3,4919
1.09,H,63.6,4920
1.06,I,62.4,4920
0.9,E,60.3,4921
0.9,E,61.7,4921
1.01,H,60.7,4921
0.33,E,59.7,594
0.33,G,60.2,594
0.31,H,61.6,595
0.25,F,62.1,595
0.25,F,61.1,595
0.25,F,61.8,595
0.31,E,60.6,595
0.31,H,61.9,595
0.37,I,64,595
0.32,H,62.4,596
0.28,F,61.8,596
0.28,E,63.6,596
0.28,E,61.4,596
0.32,I,60.9,596
0.28,D,60.3,596
0.31,H,61.2,596
0.31,G,61.6,596
0.4,H,61.9,596
0.4,H,62.2,596
0.35,F,61.5,596
0.34,D,60.9,596
0.28,F,61.2,596
0.35,F,57.9,596
0.38,E,59.9,596
0.34,E,63.9,596
0.34,E,61.8,596
0.34,G,62.9,596
0.34,E,62,596
0.34,H,62.7,596
0.34,E,62.7,596
1.01,E,61.9,4921
1.01,E,60,4921
0.91,H,62.6,4922
1.13,E,62.7,4922
0.91,G,62.8,4922
0.91,G,62,4922
0.91,G,60.8,4922
0.9,F,62.3,4924
0.9,H,62,4924
1.02,H,61.9,4924
0.93,F,62.7,4925
0.9,E,60.4,4925
1.15,I,62.3,4925
1,F,62.6,4925
0.81,F,62.2,4926
1.21,E,65.6,4926
0.72,E,61.7,4927
1.2,J,62.3,4927
1.15,G,62.3,4927
1,D,63.8,4928
1.01,E,56.9,4928
1,D,62.5,4928
1.03,G,62.3,4928
1.03,G,61.9,4928
1,G,65.5,4928
1.1,F,62,4928
1,D,59.9,4928
1.21,I,60,4929
1,H,60.7,4930
1.27,J,61.2,4931
0.82,F,61.3,4931
0.9,G,61.8,4931
1.19,J,63.6,4931
1.02,H,62.8,4932
1.02,H,62.2,4932
1.13,H,62.1,4932
1.05,D,60.2,4932
1.03,H,61.9,4932
1.03,H,63.3,4932
1.03,H,62.2,4932
1.08,I,62.2,4933
1.21,E,61,4933
1.14,G,59.5,4935
1.02,H,56.9,4935
1,E,62.4,4936
1.02,F,64.3,4936
1.13,E,61.4,4936
1.13,I,61.4,4936
1.27,G,58.8,4936
1.05,H,63.2,4937
1.05,H,62.5,4937
0.71,F,61.1,4937
1.24,I,60.7,4937
1.29,G,63.3,4937
1.1,H,62.4,4938
1,F,62.4,4939
1,F,60,4939
0.9,H,63,4939
1.5,H,65.7,4939
1.5,H,66.6,4939
1.01,D,61,4939
1.26,E,62.4,4939
0.91,H,60.8,4939
1,F,62.8,4939
1,F,59.7,4939
1,F,59.3,4939
1.4,J,62.9,4939
1.15,I,62.5,4939
1,F,63.4,4939
1,F,61.4,4939
1,F,63.6,4939
1.05,E,62.3,4939
1.15,D,63.5,4939
1.13,I,62.3,4940
0.9,E,61.7,4940
1.04,I,61.9,4941
1.03,F,62.2,4942
1.11,I,60.4,4942
1.11,F,61.7,4942
1.07,E,61.3,4943
1.07,E,59.7,4943
1.01,H,61.2,4943
1.01,H,61.8,4943
0.97,H,62.9,4943
0.91,H,62.5,4944
1.21,H,63.5,4944
0.9,D,62.5,4946
1.02,D,61.4,4946
1.21,D,59.7,4946
1.02,F,63.3,4948
1.02,D,56.9,4948
1.02,F,62.5,4948
1.04,I,62.9,4948
1.04,G,62.6,4948
1.14,H,62.5,4948
1.07,D,62.4,4949
1.07,G,63.1,4949
1.07,G,60.5,4949
1.07,D,62.6,4949
1.01,H,61.9,4949
1.25,I,61,4950
1,H,62.4,4950
0.98,F,62.7,4950
0.7,F,61,4951
0.7,F,61.7,4951
1.12,F,61.5,4953
1,H,61.9,4953
1.26,I,63.7,4953
1.14,I,62.2,4953
1,E,61.9,4953
1.08,F,62.1,4953
1.34,G,60.1,4953
1.07,F,61.6,4954
1.12,G,62.2,4955
1.07,H,61.1,4955
1.01,H,60.5,4955
1,D,61.5,4956
1,G,62,4956
1.18,I,60.5,4956
1.18,H,61.6,4956
1.18,H,58.7,4956
1.18,I,61.1,4956
1,G,61.6,4956
1,G,62.4,4956
1,G,62.2,4956
1,G,63,4956
1.14,D,59.2,4957
1.02,H,60,4958
1.07,I,62,4958
0.95,H,61.9,4958
1.16,I,62.2,4958
1.02,H,61,4958
1.09,I,62,4959
1.13,H,60.1,4959
1.13,H,62,4959
1.01,H,61,4959
1.01,H,61.3,4959
1.01,H,61.2,4959
1.01,H,63.5,4959
1.15,H,62.9,4959
1.15,I,59.6,4959
1.23,J,63.1,4959
1.15,H,62,4959
1.11,H,61.9,4960
1.23,J,62.8,4960
0.9,F,62.5,4961
0.9,F,62.4,4961
0.93,F,61.7,4961
0.93,F,62.1,4961
1,F,59.4,4961
1,F,57.9,4961
1.1,I,61.8,4962
0.9,H,63.5,4963
1.2,J,62.6,4963
1.11,I,63.6,4963
1.03,D,63.3,4963
0.83,G,61.9,4963
1.02,G,63.6,4964
1.02,D,58.8,4964
1.02,D,62.8,4964
1.02,G,62.8,4964
1.03,H,62.8,4964
0.9,H,61.8,4964
1.13,I,62.4,4964
1.08,H,62.8,4964
1.32,I,60.9,4965
1.09,H,61.8,4965
1.01,H,60,4965
1.01,H,61.8,4965
1.55,G,63.6,4965
1.01,H,62.6,4965
1.26,G,53.2,4966
1.1,E,59.1,4967
1.1,E,59.1,4967
1.1,I,63.7,4967
1.28,J,63.4,4967
1.05,E,64.2,4967
1.28,J,61.2,4967
1.02,F,61.6,4968
1.21,J,61.9,4968
1.21,J,61.9,4968
1.21,J,59.6,4968
1.01,F,62.5,4969
1.01,F,62.1,4969
1.01,F,61.3,4969
1.01,F,62.3,4969
1.22,J,58.8,4969
1.11,E,62.2,4969
1.11,E,61.2,4969
0.91,E,62.7,4969
1.16,G,62.6,4969
0.91,D,62,4969
0.91,E,62.8,4969
1.16,G,61.9,4969
1.16,G,62.5,4969
1.05,H,63.4,4969
1.09,G,62.2,4970
1.02,D,58.9,4971
1.01,F,60.3,4972
1.06,E,62.1,4972
0.94,E,61.6,4972
1.14,D,60.3,4972
1.01,E,64.8,4972
1.11,H,63.2,4973
1.11,H,61.9,4973
1.04,G,61.9,4973
1.2,H,62.8,4973
1.07,E,60.4,4973
1.35,J,61.2,4974
1.22,E,62.1,4974
1.22,E,62.8,4974
1.03,E,62,4974
1.22,E,60.5,4974
1.05,G,60.3,4974
1.05,I,62.4,4975
1,E,58.7,4975
1.05,H,61.8,4975
1.21,G,58.9,4976
0.9,H,62.3,4977
1.01,D,62.9,4977
1.29,F,63.4,4977
1.01,H,60.4,4977
1.01,H,62.3,4977
1,H,60.7,4978
1,H,59.6,4978
1.27,H,63.1,4978
0.91,F,62.2,4979
1.16,H,62.6,4979
1.14,H,59.2,4980
1.04,H,58.7,4980
1.54,H,62,4980
1.04,H,62.6,4980
1.04,H,59.5,4980
1.2,H,62.8,4980
0.9,D,63.3,4981
0.71,F,61.1,4981
1.09,F,61.2,4981
1.02,E,62.6,4983
1.06,H,61,4984
1.13,F,61.8,4984
1.01,E,62.2,4984
1,H,60.4,4984
1,F,67,4984
1.15,G,62.2,4985
1.23,J,61.8,4986
1.23,J,61.8,4986
1.05,I,63.2,4986
1.01,E,63.3,4986
1.01,E,62.6,4986
1.23,J,62.9,4986
1.12,I,62.8,4986
1.12,I,62.8,4986
1.06,G,62.1,4987
1.05,F,60.3,4987
1.12,I,59.6,4987
1.02,G,62.2,4988
1.18,G,60.5,4988
1.08,E,61.7,4989
1.2,I,60,4989
1.5,E,62.4,4989
1.26,J,61.8,4989
1.01,F,58.5,4989
1.01,F,59.1,4989
0.83,G,62.1,4989
1,E,62.6,4989
1.01,F,63.6,4989
1.01,F,63.7,4989
1.01,F,59.5,4989
1.01,F,63.3,4989
1.01,F,63.8,4989
1.01,F,59.7,4989
1.01,F,60.5,4989
1.01,F,58.8,4989
1.01,I,62,4989
1.01,F,57.8,4989
1.01,F,62.5,4989
1.01,F,63.5,4989
1.01,F,61.8,4989
1.01,H,62.6,4989
1.21,J,61.6,4990
1.02,E,58.7,4990
1.12,G,61.3,4990
1.21,H,61.1,4991
1.01,E,59.9,4991
1.25,G,62.8,4991
1.23,J,63.2,4992
0.99,D,62.5,4993
1.3,J,63.2,4994
1.12,H,62.4,4994
1.06,F,62.3,4995
1,H,62,4995
1,H,61.8,4995
1.03,F,61.5,4996
1.1,G,62.3,4997
1.1,G,59.4,4997
1.1,G,63.4,4997
1,G,59.6,4997
1,G,61.9,4997
1.04,I,62.9,4997
1.13,F,56.5,4998
0.4,G,61.9,596
0.34,E,62.2,596
0.34,E,61.7,596
0.34,G,61.5,596
0.34,H,61.4,596
0.34,E,62.1,596
0.34,E,60.3,596
0.4,J,62.9,596
0.34,E,63.2,596
0.34,E,62.9,596
0.4,G,63.1,596
0.34,H,62.5,596
0.34,G,60.2,596
0.34,G,60.3,596
0.34,I,61.3,596
0.34,E,61,596
0.34,G,60.3,596
0.34,H,62.7,596
0.34,G,62.2,596
0.34,G,61.2,596
0.34,E,62.3,596
0.34,G,61.5,596
0.34,E,60.7,596
0.34,G,61.2,596
0.3,I,63,596
0.34,G,62.5,596
0.34,E,59.6,596
0.34,E,60.7,596
0.34,H,60.6,596
0.34,H,62.1,596
1.19,I,62.3,4998
1.04,H,61,4999
1.17,I,61.8,4999
1,H,63.3,5000
1.24,J,61.8,5000
1.08,I,61.6,5000
1.01,I,62.2,5000
1.01,I,63.4,5000
1.11,G,60.3,5000
1.12,E,60.5,5000
1.01,H,60.9,5000
1,H,61.5,5000
0.9,F,62.7,5000
1.24,I,62.1,5000
1.24,F,60,5000
1.5,H,66,5000
1.16,E,62.7,5001
1.16,E,59.9,5001
0.9,G,63.6,5001
0.9,E,62.3,5001
0.9,D,62.6,5001
1.07,I,61.7,5002
1.1,H,62,5002
1.2,J,62.1,5002
1,G,64.1,5002
1,G,63.6,5002
1.01,E,63.4,5002
1.01,E,63.1,5002
1.01,E,62.4,5002
1.16,I,61.5,5002
1.14,H,61.6,5003
1.14,H,60.7,5003
1.17,H,62.3,5004
1.11,E,62.8,5004
1.09,H,61.2,5005
1,D,62.8,5005
1,D,60.4,5005
1,D,61.9,5005
1.03,H,62.2,5005
1.15,H,60.2,5005
1.14,E,62.6,5005
1.2,I,62.2,5006
0.72,F,60.8,5006
0.92,F,61,5006
1.11,I,62.2,5006
1.01,G,61.5,5006
1.01,G,60.6,5006
1.01,D,61.7,5006
1.01,G,61.3,5006
1.01,D,61.3,5006
1.01,D,61.6,5006
1.01,G,62.6,5006
1.01,G,62.3,5006
1.01,G,62.2,5006
0.8,E,61.8,5007
1.27,J,62,5008
1.02,H,60.4,5008
1.14,I,62.8,5008
1.14,F,60.8,5008
1.15,G,62.2,5008
1,I,61.1,5009
1.11,H,62,5010
1.03,E,61.3,5010
1.01,F,62.8,5010
1.01,F,63.1,5010
1.09,H,63.6,5010
1.03,I,60.4,5012
1.11,J,61.3,5012
1.13,E,62.7,5012
1.17,G,62,5012
1.02,I,62.1,5013
1.03,D,61.8,5013
0.9,H,60.9,5013
0.9,H,62.1,5013
0.9,H,62,5013
1,D,64.8,5013
1.08,F,62.9,5014
1.13,F,59.1,5014
1.14,E,60.2,5014
0.92,E,61.7,5014
1.02,H,61.9,5014
1.21,I,63.2,5014
1.26,J,62.5,5015
1.26,J,62.1,5015
1.11,D,58,5015
1.2,H,61.9,5016
1.2,J,59.1,5016
1.09,F,61.2,5016
1.02,G,62.4,5016
1.16,I,62.4,5016
1.13,F,61.2,5017
1.13,F,61,5017
1.04,G,60.9,5017
1.08,E,62.9,5018
1.28,H,63.6,5018
1.03,H,59.8,5018
1,I,63.7,5018
1.12,G,61.5,5018
1.17,H,62.3,5019
1.02,F,61.9,5019
1.05,G,59.7,5019
0.71,F,61,5019
0.71,F,61.7,5019
0.71,F,61.4,5019
1,I,61.9,5020
1.06,H,62.6,5020
1.01,F,60.4,5020
1.01,I,62.5,5020
1.01,H,60.4,5020
1.06,H,62.1,5020
1.01,G,63.7,5021
1.01,G,63.2,5021
1.03,D,62.5,5021
1.27,J,61.2,5021
1.39,F,62.2,5021
1.09,G,62.2,5022
1.01,I,62.5,5022
0.91,G,61.4,5023
0.92,E,62.6,5023
1.03,G,62.6,5024
1.17,G,63.3,5025
1,E,63.3,5026
1.01,H,61.9,5026
1.24,J,61.4,5026
0.7,D,60,5027
1.12,I,61.9,5027
1.32,E,62.2,5027
1.07,F,60.7,5027
1.25,H,60.7,5027
1,E,62.7,5027
1,E,57.6,5027
1.05,H,62.5,5027
1.05,H,63.2,5027
1.21,F,61.5,5028
0.92,D,62.5,5028
1.01,H,61.3,5028
1.01,H,62.1,5028
1.01,H,61.9,5028
0.97,D,62.8,5028
1.21,F,65.3,5028
1.54,J,61.1,5028
1.21,I,64.1,5028
1.21,J,63.7,5028
1.03,E,62.6,5029
1.22,J,62.2,5029
0.86,D,64.3,5029
1.01,H,62.3,5029
1,F,63.8,5030
1.23,J,61.5,5030
1.07,H,60,5031
1.07,H,60.9,5031
1.13,I,62.3,5031
1.17,F,63,5032
0.91,H,62.5,5032
1.14,F,59.2,5033
0.91,D,62.8,5033
1.07,E,62.9,5033
1.07,E,61.3,5033
1.16,E,62.4,5034
1.01,G,59.6,5034
1.09,J,62,5034
1.01,H,63.1,5034
1.01,E,64.7,5034
1.09,E,60.9,5035
1.09,E,61.6,5035
1.09,E,61.9,5035
1.12,I,59.6,5036
1,H,61.5,5036
1.03,G,60.9,5037
1.23,G,60.8,5037
1.1,I,62.1,5037
1.03,G,61.9,5037
1.02,F,59.2,5038
1.15,I,61.7,5038
1.02,F,63.3,5038
1.02,F,62.1,5038
1.26,J,62.7,5038
1.23,G,62.5,5039
1.2,H,62.4,5040
0.9,D,60.6,5040
1.2,I,65,5040
1.25,I,61,5040
1.2,J,61.8,5040
1.5,I,65.1,5040
1.2,H,62.3,5040
1.2,I,63.1,5040
1,E,61.2,5040
1,F,61.3,5040
1.01,I,63.4,5041
1.21,H,64.5,5041
1.07,F,61.7,5042
1.11,D,61.3,5042
1.11,D,59.9,5042
1.09,E,61.7,5042
1.09,D,61.3,5042
1.22,J,61.9,5042
1.06,G,61.9,5043
1.16,D,62.5,5044
1.04,G,62.4,5044
1.02,G,62.2,5044
1.02,G,60.6,5044
1.08,G,59.4,5044
1.04,F,63.4,5045
1.24,J,61.6,5045
1.95,H,60.3,5045
1,H,59.7,5046
1.24,I,62.5,5046
1.12,F,61.9,5046
1.15,H,60.9,5047
1.05,H,60.2,5047
1.3,J,61.1,5047
1.02,H,64.4,5047
1.02,H,61.7,5047
1.14,D,59.2,5047
1.06,H,59.1,5048
1.08,H,61.4,5049
1.2,G,63.6,5049
1.08,I,62.6,5049
1.01,G,62.8,5049
1.01,G,60.6,5049
1.03,H,60.4,5050
1.01,H,62.6,5050
1.2,I,60.5,5050
1.01,H,61,5050
1.01,H,63.5,5050
1.13,H,60.1,5050
1.13,H,60.9,5050
1.01,D,56.8,5050
1.13,H,62,5050
1.01,G,60.2,5050
1.13,H,62,5050
1,E,63.3,5051
1,E,63.1,5051
1.01,G,63.4,5051
2,J,61.5,5051
1.11,J,61.7,5051
0.92,D,61.9,5051
1.01,D,61.6,5051
1.01,G,58.4,5051
1,E,57.5,5051
0.72,F,60.8,5051
0.88,F,62,5052
1.13,E,60.3,5052
0.65,D,60.9,5052
1.2,J,63.7,5053
1.14,H,59.9,5053
1.2,J,62.6,5053
1.11,I,63.6,5054
1.01,D,63.9,5055
1.01,D,63.9,5055
1.01,D,58.1,5055
1.01,H,59.6,5055
1.01,H,63,5055
1.01,D,63.9,5055
1.02,E,60.7,5055
1.02,G,63.6,5055
1.02,G,62.8,5055
1.07,H,62.1,5055
1.07,H,62.2,5055
1.24,H,63,5055
1.02,H,59.6,5055
0.91,E,62.3,5055
1.02,D,62.8,5055
0.91,E,61.1,5055
1.12,H,59.6,5055
1.14,I,63.3,5056
1.01,I,59,5056
1.22,J,59,5056
1.1,H,60.4,5056
0.76,E,62.2,5056
0.91,E,62.7,5057
0.91,E,62.8,5057
1.08,G,61.3,5057
1.05,D,60.4,5057
1,F,61.8,5058
1,F,59.8,5058
1.02,F,63.1,5058
1.12,I,62.2,5058
1.26,E,60.3,5058
1,F,62.1,5060
1,E,64.2,5061
1.11,G,62.6,5061
1.13,G,61.1,5062
1.01,H,61.4,5062
1.01,H,61,5062
1.22,H,60.6,5063
1.37,J,60.7,5063
1.03,H,62,5063
1.07,H,60.2,5063
1.29,D,61.3,5065
1.07,H,61.5,5065
1.34,E,62.1,5065
1.01,J,63.7,5067
1.01,I,62.9,5067
1.01,I,60.9,5067
1.01,F,61,5067
1.25,J,62.6,5067
1.04,E,61.1,5067
0.9,E,62.2,5068
1.29,J,61.3,5068
0.34,E,60.7,596
0.34,G,61.3,596
0.34,G,61.1,596
0.34,H,61.6,596
0.34,G,61.3,596
0.34,E,59.3,596
0.34,G,61,596
0.34,G,61.5,596
0.34,G,61.2,596
0.34,G,62,596
0.4,J,62.5,596
0.4,J,60.9,596
0.34,E,61.4,596
0.34,G,61.8,596
0.34,G,62,596
0.34,G,62.4,596
0.34,G,62,596
0.4,I,63.2,596
0.34,E,61.9,596
0.34,E,61.4,596
0.34,G,62.2,596
0.34,E,61.8,596
0.34,H,61.3,596
0.34,G,61.1,596
0.34,H,63.1,596
0.34,G,63.1,596
0.34,G,61.4,596
0.34,G,61.7,596
0.34,G,61.9,596
0.34,H,60.8,596
1.44,E,61.1,5068
1,G,62.7,5068
1.01,E,62.2,5068
1,H,59.6,5069
1.04,G,61.8,5070
1.2,J,61.9,5071
1.54,H,62,5071
1.09,I,62.6,5072
1.16,F,62.1,5072
1.22,I,62.9,5072
1.05,H,63.2,5072
1.25,J,62,5073
1.1,E,63,5073
1.11,I,62.2,5073
1.51,I,65.7,5074
1.14,I,62.9,5075
1.06,H,61,5075
1.03,D,60.6,5076
1.02,F,60.2,5077
1.07,F,62,5077
1.01,E,63.3,5077
1.01,E,63,5077
1.16,G,61.6,5078
1.08,H,62.6,5078
1.01,F,62.4,5078
1.01,F,62.7,5078
1.03,H,62.4,5078
0.93,D,56.3,5078
1.02,H,59.9,5079
1.26,I,60.1,5080
1.26,J,61.8,5080
1.2,I,60,5080
1.08,E,61.7,5080
0.9,G,62.5,5080
0.9,D,61.6,5081
1.1,E,61.6,5082
1.1,I,60.2,5082
1.2,H,62.2,5082
1,E,61.1,5082
1,E,60.9,5082
1,E,63.7,5082
1.2,J,62.5,5082
1.21,H,58.2,5082
1.21,H,61.1,5082
1.21,H,62.1,5082
1.02,G,62.2,5082
1.21,H,60,5082
1.2,J,61.8,5083
1.83,J,70,5083
1.23,J,63.2,5083
1.02,H,61.1,5084
1.01,E,63.1,5085
1.2,H,59.7,5085
1.09,H,64.4,5085
1.13,E,60.8,5086
0.92,D,62,5086
0.72,F,61.8,5086
1.04,G,61.4,5086
1.03,F,61.5,5087
1.03,F,58.6,5087
1.03,F,61.5,5087
1.03,F,60.9,5087
0.9,F,62.7,5088
1.12,G,62.5,5088
1.12,G,59.5,5088
1.18,E,62.5,5088
1.03,D,60.1,5088
1.1,G,62.3,5088
1,G,59.6,5088
1.18,I,62.2,5088
1.18,I,62.8,5088
1.1,D,61.5,5088
1,G,61.9,5088
1.02,F,62.2,5089
1.01,F,65.2,5090
1.06,E,61.4,5090
1.01,H,62.3,5090
1.04,H,61,5090
1.01,F,62.9,5090
1.01,G,60.8,5090
1.16,H,61.9,5091
1.21,I,60.6,5091
1.16,I,62.6,5091
1.07,G,63,5091
1.07,G,61,5091
1.11,F,60.4,5091
1.17,I,60,5092
1.03,H,62,5093
1,D,64.2,5093
1.16,E,59.9,5093
1.16,E,62.7,5093
1.07,I,61.7,5093
1.12,H,59.8,5094
1.33,I,59.7,5094
1.05,H,61.4,5095
1.08,E,63.1,5096
1.08,E,62.6,5096
1,D,67.3,5096
1,D,61.4,5096
1.14,I,60.8,5096
1.21,J,61,5096
1.01,F,62.2,5096
1.3,H,61.3,5096
1,H,61.3,5096
1.21,J,61.9,5096
1,D,62.2,5096
1,D,60.4,5096
1,G,63,5096
1.2,I,61.4,5098
1.09,G,62.1,5098
1.22,H,61,5099
1.01,I,62,5099
1.02,H,61.8,5100
1.31,J,61.8,5100
1.13,H,62.3,5101
0.95,D,63.7,5101
1.05,I,61.5,5101
1.03,E,61.3,5101
0.91,E,60.6,5101
1.04,H,60.4,5102
0.9,G,59.8,5102
0.9,E,60.7,5102
1.04,H,62.3,5102
1.11,H,62,5102
1.11,H,62.1,5102
1.07,I,62.2,5103
1.36,H,60.1,5103
1.03,I,60.4,5104
1.05,D,60,5104
1.04,I,61.5,5105
1.03,G,60.5,5105
1.03,D,61.8,5105
1.03,H,59.2,5105
1.08,F,62.9,5106
1.34,G,64.7,5106
1.01,F,63.2,5107
1.01,F,62,5107
1.12,D,58.2,5107
1.16,I,62.4,5107
1.01,G,62.9,5107
1.26,J,62.5,5107
1.2,J,59.1,5107
1.2,I,62.5,5107
1.2,I,61.7,5107
