Company,"Review
Date","Cocoa
Percent","Company
Location",Rating
Enric Rovira (Claudio Corallo),2010,80%,Spain,3.25
Erithaj (A. Morin),2014,70%,France,3.25
Erithaj (A. Morin),2014,80%,France,3
Erithaj (A. Morin),2014,74%,France,3.25
Escazu,2012,70%,U.S.A.,2.75
Escazu,2009,65%,U.S.A.,2
Escazu,2009,81%,U.S.A.,3.5
Escazu,2009,74%,U.S.A.,2.75
Escazu,2008,72%,U.S.A.,3
Ethel's Artisan (Mars),2011,55%,U.S.A.,2.5
Ethel's Artisan (Mars),2011,55%,U.S.A.,2.5
Ethel's Artisan (Mars),2011,70%,U.S.A.,2.5
Ethel's Artisan (Mars),2011,62%,U.S.A.,2.75
Ethel's Artisan (Mars),2011,62%,U.S.A.,2.5
Ethereal,2014,80%,U.S.A.,3
Ethereal,2014,80%,U.S.A.,3.5
Ethereal,2014,80%,U.S.A.,3.75
Fearless (AMMA),2010,75%,U.S.A.,2.75
Feitoria Cacao,2016,76%,Portugal,3
Feitoria Cacao,2016,76%,Portugal,2.5
Feitoria Cacao,2016,76%,Portugal,2.75
Felchlin,2010,58%,Switzerland,3.5
Felchlin,2006,62%,Switzerland,2
Felchlin,2006,74%,Switzerland,3
Felchlin,2006,64%,Switzerland,3
Felchlin,2006,65%,Switzerland,3
Felchlin,2006,72%,Switzerland,3.5
Felchlin,2006,68%,Switzerland,4
Finca,2014,65%,U.S.A.,2.25
Finca,2014,80%,U.S.A.,3
Finca,2014,70%,U.S.A.,3.25
Finca,2014,85%,U.S.A.,2.5
Forever Cacao,2014,72%,U.K.,2.75
Forteza (Cortes),2016,70%,Puerto Rico,2.75
Forteza (Cortes),2016,80%,Puerto Rico,2.75
Fossa,2016,70%,Singapore,2.75
Fossa,2016,75%,Singapore,3.5
Fossa,2016,67%,Singapore,3.75
Franceschi,2014,70%,Venezuela,3.5
Franceschi,2014,70%,Venezuela,3.75
Franceschi,2012,70%,Venezuela,3.75
Franceschi,2012,60%,Venezuela,3.5
Frederic Blondeel,2015,70%,Belgium,3.5
Frederic Blondeel,2015,75%,Belgium,3.5
Frederic Blondeel,2015,80%,Belgium,3
Frederic Blondeel,2014,60%,Belgium,3.5
Frederic Blondeel,2014,65%,Belgium,3.5
French Broad,2017,70%,U.S.A.,3.5
French Broad,2015,73%,U.S.A.,3.5
French Broad,2014,80%,U.S.A.,3
French Broad,2014,68%,U.S.A.,3.25
French Broad,2013,66%,U.S.A.,3.5
French Broad,2012,70%,U.S.A.,2.5
French Broad,2012,61%,U.S.A.,3.5
French Broad,2012,81%,U.S.A.,2
French Broad,2011,70%,U.S.A.,3.5
French Broad,2011,65%,U.S.A.,3.5
Fresco,2014,70%,U.S.A.,3
Fresco,2014,70%,U.S.A.,3.5
Fresco,2014,70%,U.S.A.,3.5
Fresco,2014,70%,U.S.A.,3.5
Fresco,2013,72%,U.S.A.,3.25
Fresco,2013,72%,U.S.A.,3.75
Fresco,2013,70%,U.S.A.,3.75
Fresco,2013,70%,U.S.A.,4
Fresco,2012,69%,U.S.A.,3.5
Fresco,2012,69%,U.S.A.,3.5
Fresco,2012,74%,U.S.A.,4
Fresco,2012,69%,U.S.A.,4
Fresco,2012,69%,U.S.A.,3
Fresco,2011,74%,U.S.A.,2.75
Fresco,2011,70%,U.S.A.,3.25
Fresco,2011,72%,U.S.A.,3.5
Fresco,2011,70%,U.S.A.,3.5
Fresco,2011,74%,U.S.A.,2.75
Fresco,2011,72%,U.S.A.,3.25
Fresco,2011,74%,U.S.A.,3
Fresco,2011,76%,U.S.A.,3.25
Fresco,2011,70%,U.S.A.,4
Fresco,2009,80%,U.S.A.,2.75
Fresco,2009,70%,U.S.A.,3
Fresco,2009,70%,U.S.A.,3.25
Fresco,2009,65%,U.S.A.,3.5
Friis Holm,2016,70%,Denmark,3.5
Friis Holm (Bonnat),2015,60%,Denmark,3
Friis Holm (Bonnat),2015,85%,Denmark,3.25
Friis Holm (Bonnat),2014,70%,Denmark,3.5
Friis Holm (Bonnat),2013,70%,Denmark,3.25
Friis Holm (Bonnat),2013,70%,Denmark,3.5
Friis Holm (Bonnat),2012,70%,Denmark,3.25
Friis Holm (Bonnat),2012,70%,Denmark,3.25
Friis Holm (Bonnat),2012,70%,Denmark,3.25
Friis Holm (Bonnat),2012,70%,Denmark,3.75
Friis Holm (Bonnat),2011,70%,Denmark,3.25
Friis Holm (Bonnat),2011,70%,Denmark,3.5
Friis Holm (Bonnat),2011,70%,Denmark,3.5
Fruition,2016,74%,U.S.A.,3.75
Fruition,2016,74%,U.S.A.,4
Fruition,2014,70%,U.S.A.,3.75
Fruition,2014,76%,U.S.A.,3
Fruition,2013,70%,U.S.A.,3.75
Fruition,2013,75%,U.S.A.,3
Fruition,2012,70%,U.S.A.,2.5
Fruition,2011,66%,U.S.A.,3.25
Fruition,2011,70%,U.S.A.,3
Garden Island,2014,85%,U.S.A.,2.5
Georgia Ramon,2015,65%,Germany,3.25
Georgia Ramon,2015,70%,Germany,4
Georgia Ramon,2015,70%,Germany,3.5
Georgia Ramon,2015,80%,Germany,3.5
Georgia Ramon,2015,75%,Germany,3.5
Glennmade,2016,70%,U.S.A.,3.5
Glennmade,2015,66%,U.S.A.,3
Goodnow Farms,2016,77%,U.S.A.,2.75
Goodnow Farms,2016,77%,U.S.A.,3.25
Goodnow Farms,2016,77%,U.S.A.,3.25
Grand Place,2011,72%,Vietnam,3
Green & Black's (ICAM),2006,70%,U.K.,2.5
Green Bean to Bar,2016,70%,Japan,3.5
Grenada Chocolate Co.,2010,82%,Grenada,3.25
Grenada Chocolate Co.,2009,60%,Grenada,2.75
Grenada Chocolate Co.,2008,71%,Grenada,2.5
Guido Castagna,2009,64%,Italy,3
Guido Castagna,2009,64%,Italy,3
Guido Castagna,2009,64%,Italy,3
Guido Castagna,2009,76%,Italy,3
Guido Castagna,2009,64%,Italy,3.25
Guittard,2015,70%,U.S.A.,3.75
Guittard,2013,65%,U.S.A.,2.75
Guittard,2013,65%,U.S.A.,2.75
Guittard,2013,65%,U.S.A.,3.25
Guittard,2013,65%,U.S.A.,3.5
Guittard,2011,72%,U.S.A.,2.75
Guittard,2011,61%,U.S.A.,3.25
Guittard,2011,72%,U.S.A.,3.25
Guittard,2010,65%,U.S.A.,3
Guittard,2009,55%,U.S.A.,3
Guittard,2009,91%,U.S.A.,3
Guittard,2009,70%,U.S.A.,3.5
Guittard,2008,65%,U.S.A.,3
Guittard,2008,64%,U.S.A.,3
Guittard,2008,65%,U.S.A.,3.5
Guittard,2007,72%,U.S.A.,3.5
Guittard,2006,65%,U.S.A.,3
Guittard,2006,65%,U.S.A.,2.5
Guittard,2006,65%,U.S.A.,3.5
Guittard,2006,65%,U.S.A.,3.5
Guittard,2006,61%,U.S.A.,3.5
Guittard,2006,61%,U.S.A.,3
Habitual,2014,80%,Canada,2.75
Habitual,2014,74%,Canada,2.75
Habitual,2014,75%,Canada,3.25
Habitual,2014,70%,Canada,3.5
Habitual,2014,65%,Canada,2.75
Habitual,2014,70%,Canada,3
Habitual,2014,80%,Canada,3
Habitual,2014,66%,Canada,3.25
Habitual,2014,100%,Canada,2
Hachez,2007,77%,Germany,2.5
Hacienda El Castillo,2014,55%,Ecuador,2.75
Hacienda El Castillo,2014,70%,Ecuador,3
Haigh,2011,70%,Australia,3
Harper Macaw,2016,85%,U.S.A.,3.25
Harper Macaw,2015,67%,U.S.A.,3
Harper Macaw,2015,77%,U.S.A.,3.5
Harper Macaw,2015,74%,U.S.A.,3.5
Heilemann,2016,64%,Germany,2.75
Heirloom Cacao Preservation (Brasstown),2016,70%,U.S.A.,3.25
Heirloom Cacao Preservation (Fruition),2016,74%,U.S.A.,3.5
Heirloom Cacao Preservation (Guittard),2014,67%,U.S.A.,3.5
Heirloom Cacao Preservation (Guittard),2014,67%,U.S.A.,3
Heirloom Cacao Preservation (Guittard),2014,67%,U.S.A.,3.75
Heirloom Cacao Preservation (Guittard),2014,67%,U.S.A.,3.75
Heirloom Cacao Preservation (Manoa),2016,72%,U.S.A.,3.5
Heirloom Cacao Preservation (Millcreek),2016,70%,U.S.A.,3.5
Heirloom Cacao Preservation (Mindo),2016,77%,U.S.A.,3.5
Heirloom Cacao Preservation (Zokoko),2016,68%,U.S.A.,3.75
Heirloom Cacao Preservation (Zokoko),2016,72%,U.S.A.,4
hello cocoa,2015,57%,U.S.A.,2.75
hello cocoa,2015,74%,U.S.A.,3.5
hexx,2015,70%,U.S.A.,2.75
hexx,2015,74%,U.S.A.,3
hexx,2015,70%,U.S.A.,3
hexx,2015,73%,U.S.A.,3.25
hexx,2015,70%,U.S.A.,3.25
Hogarth,2016,70%,New Zealand,2.75
Hogarth,2016,72%,New Zealand,2.75
Hogarth,2016,75%,New Zealand,3.25
Hogarth,2016,66%,New Zealand,3.5
Hoja Verde (Tulicorp),2009,80%,Ecuador,2
Hoja Verde (Tulicorp),2009,80%,Ecuador,2.5
Hoja Verde (Tulicorp),2009,72%,Ecuador,3
Hoja Verde (Tulicorp),2009,58%,Ecuador,3.25
Hoja Verde (Tulicorp),2009,58%,Ecuador,3.5
Holy Cacao,2016,70%,Israel,2.75
Holy Cacao,2015,70%,Israel,3.5
Holy Cacao,2015,70%,Israel,3.5
Holy Cacao,2015,70%,Israel,3.5
Holy Cacao,2015,70%,Israel,3.5
Holy Cacao,2009,70%,Israel,2.5
Holy Cacao,2009,70%,Israel,2.75
Holy Cacao,2009,70%,Israel,3.5
Holy Cacao,2009,75%,Israel,3.75
Honest,2014,72%,South Africa,2.5
Hotel Chocolat,2015,70%,U.K.,2.75
Hotel Chocolat,2013,70%,U.K.,4
Hotel Chocolat,2013,100%,U.K.,1.75
Hotel Chocolat (Coppeneur),2013,75%,U.K.,3
Hotel Chocolat (Coppeneur),2013,80%,U.K.,3.5
Hotel Chocolat (Coppeneur),2013,90%,U.K.,3
Hotel Chocolat (Coppeneur),2013,72%,U.K.,3
Hotel Chocolat (Coppeneur),2013,82%,U.K.,3.5
Hotel Chocolat (Coppeneur),2013,100%,U.K.,2.75
Hotel Chocolat (Coppeneur),2013,100%,U.K.,2.5
Hotel Chocolat (Coppeneur),2013,100%,U.K.,2.75
Hotel Chocolat (Coppeneur),2012,66%,U.K.,3.5
Hotel Chocolat (Coppeneur),2011,80%,U.K.,3
Hotel Chocolat (Coppeneur),2011,65%,U.K.,3
Hotel Chocolat (Coppeneur),2011,65%,U.K.,3.25
Hotel Chocolat (Coppeneur),2010,70%,U.K.,2.75
Hotel Chocolat (Coppeneur),2010,70%,U.K.,3
Hotel Chocolat (Coppeneur),2010,70%,U.K.,2.75
Hotel Chocolat (Coppeneur),2008,72%,U.K.,3
Hotel Chocolat (Coppeneur),2008,80%,U.K.,2.5
Hotel Chocolat (Coppeneur),2008,75%,U.K.,2.75
Hotel Chocolat (Coppeneur),2008,72%,U.K.,3
Hummingbird,2015,70%,Canada,3.5
Hummingbird,2014,70%,Canada,3
Hummingbird,2014,70%,Canada,3
Hummingbird,2014,70%,Canada,3
Hummingbird,2014,70%,Canada,3.75
Hummingbird,2014,70%,Canada,3.5
Hummingbird,2013,70%,Canada,3.25
Hummingbird,2013,70%,Canada,3.75
Idilio (Felchlin),2013,72%,Switzerland,3.75
Idilio (Felchlin),2011,72%,Switzerland,3.75
Idilio (Felchlin),2011,72%,Switzerland,3.75
Idilio (Felchlin),2011,72%,Switzerland,3.25
Idilio (Felchlin),2011,72%,Switzerland,3.75
Idilio (Felchlin),2011,74%,Switzerland,4
Idilio (Felchlin),2011,72%,Switzerland,3.5
Idilio (Felchlin),2011,70%,Switzerland,4
Idilio (Felchlin),2011,72%,Switzerland,4
Idilio (Felchlin),2011,72%,Switzerland,4
Indah,2016,61%,India,2.5
Indaphoria,2012,70%,U.S.A.,3.25
Indaphoria,2012,70%,U.S.A.,2.75
Indi,2014,77%,U.S.A.,3
iQ Chocolate,2012,72%,Scotland,2.75
iQ Chocolate,2012,72%,Scotland,3
Isidro,2014,72%,U.S.A.,3.5
Isidro,2014,72%,U.S.A.,2.25
Isidro,2014,72%,U.S.A.,3.25
Isidro,2014,72%,U.S.A.,3.25
Izard,2015,70%,U.S.A.,3.5
Izard,2015,70%,U.S.A.,2.75
Jacque Torres,2006,71%,U.S.A.,2
Jordis,2015,63%,Czech Republic,2.75
Just Good Chocolate,2014,70%,U.S.A.,3.5
Just Good Chocolate,2014,70%,U.S.A.,3.5
Just Good Chocolate,2014,70%,U.S.A.,4
Kah Kow,2013,70%,Domincan Republic,3.5
Kah Kow,2013,82%,Domincan Republic,3
Kah Kow,2013,55%,Domincan Republic,3.25
Kah Kow,2013,62%,Domincan Republic,3.25
Kakao,2012,64%,Germany,2.5
Kakao,2009,65%,Germany,3.75
Kallari (Ecuatoriana),2008,70%,Ecuador,3
Kallari (Ecuatoriana),2008,70%,Ecuador,3.5
Kallari (Ecuatoriana),2008,75%,Ecuador,2.75
Kallari (Ecuatoriana),2008,85%,Ecuador,2.5
Kallari (Ecuatoriana),2008,85%,Ecuador,2.75
Kallari (Ecuatoriana),2008,85%,Ecuador,3
Kallari (Ecuatoriana),2008,75%,Ecuador,2.5
Kallari (Ecuatoriana),2008,85%,Ecuador,3
Kaoka (Cemoi),2009,70%,France,2.75
Kaoka (Cemoi),2009,80%,France,2.75
Kerchner,2013,70%,U.S.A.,3.75
Ki' Xocolatl,2009,72%,Mexico,2
Kiskadee,2014,60%,U.S.A.,3
Kto,2014,72%,U.S.A.,2.5
Kto,2014,72%,U.S.A.,2.75
Kto,2014,72%,U.S.A.,3
Kto,2014,72%,U.S.A.,3.25
Kto,2014,90%,U.S.A.,3.25
Kto,2014,72%,U.S.A.,3.25
Kto,2014,72%,U.S.A.,3.25
K'ul,2016,70%,U.S.A.,3.25
K'ul,2016,70%,U.S.A.,2.75
K'ul,2016,70%,U.S.A.,3.75
K'ul,2016,70%,U.S.A.,3.75
Kyya,2014,72.50%,U.S.A.,2.5
Kyya,2014,72.50%,U.S.A.,3
Kyya,2014,72.50%,U.S.A.,2.5
Kyya,2014,72.50%,U.S.A.,3
L.A. Burdick (Felchlin),2012,74%,U.S.A.,3.25
L.A. Burdick (Felchlin),2012,70%,U.S.A.,4
L.A. Burdick (Felchlin),2012,68%,U.S.A.,3.75
L.A. Burdick (Felchlin),2011,74%,U.S.A.,3.75
L.A. Burdick (Felchlin),2010,75%,U.S.A.,3.25
L.A. Burdick (Felchlin),2010,74%,U.S.A.,3.75
L.A. Burdick (Felchlin),2010,71%,U.S.A.,3
L.A. Burdick (Felchlin),2009,64%,U.S.A.,3.5
L.A. Burdick (Felchlin),2009,68%,U.S.A.,3
La Chocolaterie Nanairo,2016,70%,Japan,2.25
La Chocolaterie Nanairo,2016,70%,Japan,2.5
La Chocolaterie Nanairo,2016,70%,Japan,3
La Chocolaterie Nanairo,2016,70%,Japan,3
La Maison du Chocolat (Valrhona),2013,74%,France,2.75
La Maison du Chocolat (Valrhona),2013,60%,France,3.25
La Maison du Chocolat (Valrhona),2013,56%,France,3.25
La Maison du Chocolat (Valrhona),2012,66%,France,3.5
La Maison du Chocolat (Valrhona),2011,68%,France,3.5
La Maison du Chocolat (Valrhona),2009,68%,France,3.25
La Maison du Chocolat (Valrhona),2009,69%,France,3.5
La Maison du Chocolat (Valrhona),2009,60%,France,3
La Maison du Chocolat (Valrhona),2009,60%,France,3.75
La Maison du Chocolat (Valrhona),2008,74%,France,3.5
La Oroquidea,2011,72%,Peru,2.5
La Pepa de Oro,2011,60%,Ecuador,3.25
Laia aka Chat-Noir,2015,75%,France,2.75
Laia aka Chat-Noir,2015,75%,France,2.75
Laia aka Chat-Noir,2015,75%,France,3
Laia aka Chat-Noir,2015,75%,France,3.25
Laia aka Chat-Noir,2015,75%,France,3
Laia aka Chat-Noir,2015,75%,France,3.5
Laia aka Chat-Noir,2015,75%,France,3.25
Laia aka Chat-Noir,2015,75%,France,3.75
Laia aka Chat-Noir,2014,70%,France,2.75
Laia aka Chat-Noir,2014,68%,France,2.75
Lajedo do Ouro,2012,70%,Brazil,3.5
Lake Champlain (Callebaut),2009,75%,U.S.A.,2.5
L'Amourette,2016,80%,U.S.A.,3.5
L'Amourette,2012,75%,U.S.A.,3
L'Amourette,2012,75%,U.S.A.,3
L'Amourette,2012,72%,U.S.A.,3
Letterpress,2017,70%,U.S.A.,3.5
Letterpress,2017,70%,U.S.A.,3.25
Letterpress,2016,70%,U.S.A.,3.25
Letterpress,2015,70%,U.S.A.,3.25
Letterpress,2015,70%,U.S.A.,3.5
Letterpress,2015,70%,U.S.A.,3
Letterpress,2015,70%,U.S.A.,3.25
Letterpress,2015,70%,U.S.A.,3.5
Letterpress,2014,70%,U.S.A.,3.5
Levy,2014,71%,Finland,3.5
Lilla,2016,70%,Finland,3
Lillie Belle,2012,65%,U.S.A.,3.5
Lillie Belle,2012,68%,U.S.A.,3.5
Lillie Belle,2012,68%,U.S.A.,3.75
Lillie Belle,2012,75%,U.S.A.,2.75
Lillie Belle,2012,74%,U.S.A.,3
Lillie Belle,2012,68%,U.S.A.,3.5
Lindt & Sprungli,2007,85%,Switzerland,3
Loiza,2013,65%,Puerto Rico,2.5
Lonohana,2014,70%,U.S.A.,3.75
Lonohana,2014,65%,U.S.A.,3.25
Lonohana,2014,75%,U.S.A.,3.75
Lonohana,2013,71%,U.S.A.,3
Lonohana,2013,72%,U.S.A.,3
Lonohana,2013,70%,U.S.A.,3.5
Love Bar,2015,75%,U.S.A.,2
Luker,2010,46%,Colombia,2.75
Luker,2010,60%,Colombia,3
Luker,2010,58%,Colombia,3
Luker,2010,65%,Colombia,3.5
Machu Picchu Trading Co.,2011,70%,Peru,1.5
Machu Picchu Trading Co.,2010,55%,Peru,2.25
Madecasse (Cinagra),2008,67%,Madagascar,3.5
Madecasse (Cinagra),2008,70%,Madagascar,3.75
Madecasse (Cinagra),2008,63%,Madagascar,4
Madecasse (Cinagra),2008,75%,Madagascar,3.5
Madre,2017,73%,U.S.A.,3.5
Madre,2013,70%,U.S.A.,2.75
Madre,2013,70%,U.S.A.,3.5
Madre,2013,70%,U.S.A.,2.75
Madre,2013,70%,U.S.A.,2.75
Madre,2012,70%,U.S.A.,3.25
Madre,2012,70%,U.S.A.,3.25
Madre,2012,70%,U.S.A.,3.5
Madre,2011,70%,U.S.A.,2.5
Madre,2011,70%,U.S.A.,2.75
Madre,2010,72%,U.S.A.,2.75
Maglio,2008,75%,Italy,2
Maglio,2008,70%,Italy,3
Maglio,2008,70%,Italy,3.25
Maglio,2008,70%,Italy,3.75
Majani,2010,70%,Italy,2
Malagasy (Chocolaterie Robert),2007,75%,Madagascar,2.75
Malagasy (Chocolaterie Robert),2007,73%,Madagascar,3.5
Malagos,2013,65%,Philippines,3.5
Malie Kai (Guittard),2010,55%,U.S.A.,3.5
Malie Kai (Guittard),2009,55%,U.S.A.,2.75
Malmo,2016,70%,Sweden,3
Mana,2015,74%,U.S.A.,2.5
Mana,2014,74%,U.S.A.,2.5
Mana,2014,74%,U.S.A.,2.75
Mana,2012,74%,U.S.A.,3.75
Manifesto Cacao,2014,70%,Colombia,2.75
Manoa,2015,72%,U.S.A.,3.5
Manoa,2015,72%,U.S.A.,3.75
Manoa,2013,72%,U.S.A.,3.75
Manoa,2012,72%,U.S.A.,3.25
Manoa,2012,72%,U.S.A.,2.75
Manoa,2012,72%,U.S.A.,3
Manoa,2012,72%,U.S.A.,3.25
Manufaktura Czekolady,2016,70%,Poland,3.75
Manufaktura Czekolady,2016,70%,Poland,3.5
Manufaktura Czekolady,2014,70%,Poland,3.75
Manufaktura Czekolady,2014,85%,Poland,3.5
Manufaktura Czekolady,2012,70%,Poland,3.25
Manufaktura Czekolady,2012,70%,Poland,3.5
Manufaktura Czekolady,2012,70%,Poland,3.25
Map Chocolate,2016,75%,U.S.A.,3.25
Map Chocolate,2015,70%,U.S.A.,3.5
Map Chocolate,2015,62%,U.S.A.,3.5
Map Chocolate,2015,70%,U.S.A.,3.5
Map Chocolate,2015,70%,U.S.A.,2.75
Map Chocolate,2015,70%,U.S.A.,3.5
Map Chocolate,2015,68%,U.S.A.,3.5
Map Chocolate,2015,75%,U.S.A.,2.75
Map Chocolate,2015,72%,U.S.A.,3
Map Chocolate,2015,78%,U.S.A.,3.5
Marana,2016,70%,Peru,3
Marana,2016,70%,Peru,2.75
Marana,2016,70%,Peru,3
Marigold's Finest,2016,75%,Canada,3.25
Marou,2015,85%,Vietnam,3.25
Marou,2015,68%,Vietnam,3.5
Marou,2015,70%,Vietnam,3.75
Marou,2013,75%,Vietnam,3.5
Marou,2012,76%,Vietnam,3.5
Marou,2012,72%,Vietnam,3.5
Marou,2012,70%,Vietnam,3.5
Marou,2012,78%,Vietnam,3.5
Marou,2012,80%,Vietnam,3
Marou,2012,74%,Vietnam,3.5
Mars,2010,65%,U.S.A.,3
Mars,2010,65%,U.S.A.,3
Mars,2010,65%,U.S.A.,3.25
Mars,2010,65%,U.S.A.,3.5
Marsatta,2013,74%,U.S.A.,2.25
Marsatta,2013,89%,U.S.A.,2.5
Martin Mayer,2016,76%,Austria,2.75
Martin Mayer,2016,82%,Austria,3
Martin Mayer,2016,74%,Austria,3.25
Mast Brothers,2015,76%,U.S.A.,3
Mast Brothers,2015,74%,U.S.A.,3.25
Mast Brothers,2014,75%,U.S.A.,3.75
Mast Brothers,2012,73%,U.S.A.,3.5
Mast Brothers,2012,72%,U.S.A.,2.5
Mast Brothers,2012,73%,U.S.A.,2.75
Mast Brothers,2011,72%,U.S.A.,3.5
Mast Brothers,2011,76%,U.S.A.,3
Mast Brothers,2011,70%,U.S.A.,3
Mast Brothers,2011,81%,U.S.A.,2.75
Mast Brothers,2011,70%,U.S.A.,3.5
Mast Brothers,2011,71%,U.S.A.,2.75
Mast Brothers,2011,75%,U.S.A.,3
Mast Brothers,2011,73%,U.S.A.,3.25
Mast Brothers,2011,74%,U.S.A.,3.75
Mast Brothers,2010,81%,U.S.A.,2.75
Mast Brothers,2010,75%,U.S.A.,3
Mast Brothers,2010,70%,U.S.A.,3.25
Matale,2013,72%,Australia,3.5
Matale,2013,68%,Australia,4
Matale,2013,74%,Australia,4
Matale,2013,70%,Australia,3.75
Maverick,2014,70%,U.S.A.,3.25
Maverick,2014,70%,U.S.A.,3.25
Maverick,2014,82%,U.S.A.,3.25
Maverick,2014,63%,U.S.A.,3.5
Mayacama,2016,72%,U.S.A.,3
Meadowlands,2014,70%,U.S.A.,2.5
Meadowlands,2014,70%,U.S.A.,2.75
Meadowlands,2014,70%,U.S.A.,3
Meadowlands,2014,70%,U.S.A.,3
Meadowlands,2014,70%,U.S.A.,3.5
Menakao (aka Cinagra),2012,80%,Madagascar,2.5
Menakao (aka Cinagra),2012,72%,Madagascar,2.5
Mesocacao,2015,80%,Honduras,2.75
Mesocacao,2015,70%,Honduras,3
Mesocacao,2014,80%,Honduras,3.25
Mesocacao,2014,70%,Honduras,3.5
Mesocacao,2014,70%,Honduras,3.25
Mesocacao,2014,80%,Honduras,3.5
Metiisto,2014,70%,Sweden,3
Metiisto,2014,72%,Sweden,3.5
Metropolitan,2015,70%,Amsterdam,3.5
Michel Cluizel,2012,66%,France,3.75
Michel Cluizel,2007,66%,France,3.5
Michel Cluizel,2007,67%,France,3.5
Michel Cluizel,2006,60%,France,2
Michel Cluizel,2006,85%,France,2
Michel Cluizel,2006,70%,France,3
Michel Cluizel,2006,67%,France,4
Michel Cluizel,2006,65%,France,4
Michel Cluizel,2006,64%,France,4
Michel Cluizel,2006,99%,France,2
Middlebury,2015,80%,U.S.A.,3.5
Middlebury,2015,70%,U.S.A.,3.5
Middlebury,2015,75%,U.S.A.,3.75
Middlebury,2015,75%,U.S.A.,3.75
Middlebury,2015,75%,U.S.A.,3.25
Middlebury,2015,70%,U.S.A.,3.5
Middlebury,2013,75%,U.S.A.,2.5
Middlebury,2013,80%,U.S.A.,3.25
Middlebury,2012,65%,U.S.A.,1.5
Middlebury,2012,75%,U.S.A.,2
Middlebury,2012,70%,U.S.A.,2.5
Millcreek Cacao Roasters,2013,70%,U.S.A.,2.5
Millcreek Cacao Roasters,2012,70%,U.S.A.,3.5
Mindo,2010,67%,U.S.A.,2.75
Mindo,2010,77%,U.S.A.,2.75
Minimal,2016,70%,Japan,3.5
Mission,2016,75%,Brazil,3.75
Mission,2015,70%,Brazil,3.5
Mita,2012,65%,Colombia,2.5
Moho,2013,73%,U.S.A.,3.25
Moho,2013,72%,U.S.A.,3
Moho,2010,67%,U.S.A.,2.75
Molucca,2015,70%,U.S.A.,3
Molucca,2015,70%,U.S.A.,2.75
Molucca,2015,70%,U.S.A.,3.25
Momotombo,2011,70%,Nicaragua,2.75
Momotombo,2011,70%,Nicaragua,2.75
Momotombo,2011,70%,Nicaragua,3.25
Monarque,2016,72%,Canada,3.5
Monsieur Truffe,2014,70%,Australia,3.25
Montecristi,2015,70%,Ecuador,3.25
Montecristi,2015,63%,Ecuador,3.5
Montecristi,2015,85%,Ecuador,3.5
Muchomas (Mesocacao),2015,70%,U.S.A.,3.5
Muchomas (Mesocacao),2015,80%,U.S.A.,3.5
Mutari,2016,68%,U.S.A.,2.75
Mutari,2016,71%,U.S.A.,2.75
Mutari,2016,68%,U.S.A.,2.75
Mutari,2016,80%,U.S.A.,3
Nahua,2013,58%,Costa Rica,2.5
Nahua,2013,70%,Costa Rica,3
Naive,2013,70%,Lithuania,3.75
Naive,2013,78%,Lithuania,3.75
Naive,2012,71%,Lithuania,2.5
Na�ve,2014,70%,Lithuania,3.25
Na�ve,2014,75%,Lithuania,2.75
Na�ve,2014,70%,Lithuania,3
Nanea,2013,85%,U.S.A.,3.5
Nathan Miller,2014,72%,U.S.A.,2.25
Nathan Miller,2014,70%,U.S.A.,2.5
Nathan Miller,2014,73.50%,U.S.A.,2.5
Nathan Miller,2014,70%,U.S.A.,3.5
Neuhaus (Callebaut),2010,70%,Belgium,2.5
Neuhaus (Callebaut),2008,67%,Belgium,3.75
Neuhaus (Callebaut),2007,73%,Belgium,1
Neuhaus (Callebaut),2006,73%,Belgium,2
Neuhaus (Callebaut),2006,75%,Belgium,2.75
Neuhaus (Callebaut),2006,71%,Belgium,3
Nibble,2015,72%,U.S.A.,2.25
Nibble,2015,72%,U.S.A.,2.75
Nibble,2015,72%,U.S.A.,3
Nibble,2015,72%,U.S.A.,3
Night Owl,2013,75%,U.S.A.,2.75
Night Owl,2013,75%,U.S.A.,3.5
Noble Bean aka Jerjobo,2014,75%,U.S.A.,3
Noble Bean aka Jerjobo,2014,75%,U.S.A.,3
Noble Bean aka Jerjobo,2014,75%,U.S.A.,3.25
Noir d' Ebine,2012,70%,U.S.A.,3
Noir d' Ebine,2012,70%,U.S.A.,3
Nova Monda,2012,70%,Nicaragua,3
Nova Monda,2012,75%,Niacragua,2.75
Nova Monda,2012,80%,Nicaragua,3.25
Nuance,2015,70%,U.S.A.,3.75
Nuance,2015,70%,U.S.A.,2.75
Nuance,2015,70%,U.S.A.,3
Nuance,2015,70%,U.S.A.,3.5
Nuance,2015,70%,U.S.A.,3.75
Nugali,2016,70%,Brazil,3.5
Oakland Chocolate Co.,2010,70%,U.S.A.,2.5
Obolo,2015,70%,Chile,3.75
Obolo,2015,70%,Chile,3.75
Ocelot,2015,70%,Scotland,3.75
Ocelot,2015,75%,Scotland,4
Ocho,2016,100%,New Zealand,2.75
Ocho,2016,70%,New Zealand,3.5
Ocho,2014,66%,New Zealand,2.75
Ocho,2014,70%,New Zealand,3
Ocho,2014,88%,New Zealand,3.25
Ocho,2014,74%,New Zealand,3.5
Ohiyo,2015,70%,U.S.A.,2.75
Ohiyo,2015,70%,U.S.A.,3
Oialla by Bojessen (Malmo),2011,70%,Germany,3.5
Olive and Sinclair,2010,72%,U.S.A.,3
