班级,姓名,选科,语文,数学,英语,科目
10,伍成,地理,104,102,123,119
10,叶丹丹,物理,96,118,87,96
10,刘伟,生物,121,101,93,98
10,杨婷,化学,109,106,107,114
10,苏伟,生物,102,107,86,109
10,张强,历史,98,102,92,79
10,牟娜,化学,104,117,95,106
10,栾桂芳,地理,111,121,96,118
10,洪磊,物理,98,95,107,84
10,汪彬,生物,122,119,111,95
10,林秀华,地理,102,127,75,127
10,潘璐,地理,105,94,83,89
10,向玉珍,物理,109,85,75,92
10,朱瑞,化学,97,111,105,89
10,沈倩,物理,119,115,99,87
10,苏军,化学,110,116,104,105
10,燕雪,政治,98,106,93,95
10,刘帅,历史,88,98,95,104
10,刘倩,地理,91,113,120,142
10,岑艳,化学,93,102,114,117
10,闵琴,物理,91,118,102,88
10,黄杨,历史,105,104,110,84
10,邵波,生物,112,107,113,87
10,郑坤,生物,107,105,94,100
10,黄红霞,历史,110,110,99,84
10,齐建平,生物,112,112,91,75
10,杨鑫,化学,103,107,82,114
10,路波,生物,115,115,109,98
10,陈秀兰,物理,109,111,102,91
10,何芳,物理,103,105,94,88
10,何想,化学,76,116,106,101
10,张斌,历史,112,94,101,91
10,郑桂珍,历史,107,117,111,75
10,杨冬梅,化学,103,106,97,97
10,孟建国,生物,109,100,110,98
10,刘静,化学,86,100,94,90
10,谭峰,历史,93,122,117,99
10,陈玲,化学,95,104,99,83
10,焦秀芳,历史,101,119,104,99
10,成琳,生物,94,115,101,115
10,晏志强,化学,115,90,86,95
10,贾艳,化学,125,101,85,109
10,揭鑫,生物,92,111,87,103
10,潘艳,政治,103,112,100,81
10,王建军,物理,98,105,107,85
10,谷秀芳,地理,108,102,112,108
10,陈海燕,化学,102,115,133,108
10,卢桂花,政治,87,105,89,86
10,农凤英,化学,103,111,110,119
10,高秀芳,化学,96,93,125,117
10,向秀兰,历史,98,108,103,80
10,黄凤兰,物理,98,103,100,103
10,李佳,地理,107,110,101,116
10,石东,政治,89,109,121,92
10,穆凯,生物,86,106,102,91
10,陶龙,地理,92,111,78,112
10,余佳,化学,82,114,109,102
10,许兵,物理,105,98,105,79
10,沈冬梅,化学,102,122,121,99
10,李凤兰,历史,113,109,106,96
10,窦阳,地理,90,102,112,138
10,陈婷婷,生物,97,99,94,105
10,龙瑜,生物,97,105,89,87
10,杨雪梅,地理,126,107,88,114
10,金龙,地理,110,108,105,131
10,陈涛,地理,94,103,86,113
11,孙晶,地理,95,105,96,128
11,胡海燕,化学,110,104,98,120
11,马浩,地理,97,114,95,121
11,谭浩,化学,85,104,100,136
11,王博,地理,95,122,108,120
11,李晨,物理,95,102,87,95
11,胡婷婷,化学,96,105,104,114
11,刘娟,历史,120,114,96,107
11,郑林,化学,108,111,88,94
11,李秀英,生物,95,107,86,81
11,仝娟,物理,100,119,84,91
11,冯兰英,历史,86,117,95,73
11,萧凯,化学,107,97,109,104
11,陆琴,生物,89,107,91,96
11,刘辉,历史,89,115,106,90
11,和淑珍,物理,115,117,97,105
11,关彬,物理,89,112,104,84
11,朱冬梅,物理,102,109,86,93
11,姜桂兰,历史,107,109,103,89
11,陈静,化学,89,106,113,103
11,赵小红,生物,117,105,79,97
11,陆霞,地理,96,119,108,102
11,陈桂香,物理,101,109,101,80
11,郑倩,化学,102,110,99,99
11,王凤英,地理,108,108,116,113
11,谭玉华,地理,115,124,92,122
11,郭淑珍,生物,105,127,121,90
11,杜柳,历史,99,118,97,85
11,孔玉华,生物,102,106,104,117
11,韩鹏,物理,98,113,105,79
11,刘柳,地理,97,113,100,126
11,金伟,化学,120,117,103,79
11,李颖,生物,104,112,103,107
11,邹秀梅,历史,96,100,92,88
11,韩桂荣,政治,100,116,92,98
11,杨超,化学,118,110,96,98
11,张秀芳,地理,101,91,92,124
11,葛健,生物,101,109,102,89
11,王帆,化学,103,102,108,125
11,杨浩,物理,104,112,97,86
11,崔燕,地理,116,117,101,110
11,姜佳,化学,112,114,86,100
11,李斌,政治,132,108,72,102
11,林敏,物理,105,97,97,89
11,赵丽华,物理,84,108,81,94
11,刘平,化学,95,121,105,96
11,房飞,生物,112,106,92,96
11,楼健,生物,105,98,92,107
11,范建平,生物,90,103,98,102
11,黄鹏,历史,100,104,104,95
11,胡秀兰,历史,122,110,108,98
11,叶丽丽,生物,88,106,101,98
11,翁秀梅,生物,107,111,119,104
11,刘秀珍,历史,105,110,85,88
11,孙秀兰,生物,109,104,112,80
11,刘成,生物,109,119,98,108
11,王雪,政治,137,110,103,91
11,孙鹏,地理,117,96,114,129
11,韦强,政治,101,103,106,89
11,刘斌,物理,122,102,95,86
11,赵红,地理,109,107,105,113
11,杨琳,地理,96,96,108,105
11,郭辉,生物,98,117,92,103
11,苏秀芳,历史,108,102,107,84
11,高金凤,化学,99,94,90,117
